"","state","nuts1","state_name_de","state_name_en","election_date","total_seats_parliament","gov_no_within_legterm","gov_id","state_gov_number","gov_start_date","gov_source","gov_remarks_stelzle","minister_president","mp_party","gov_parties","gov_vshare","gov_seat_count","gov_sshare","gov_tog"
"15","BE","DE3","Berlin","Berlin",1946-10-20,98,3,10427,3,1947-08-18,"https://de.wikipedia.org/wiki/Magistrat_Schroeder",NA,"Schroeder, Louise","SPD","SPD~FDP~SED-WB~CDU",1,98,1,"Oversized Coalition"
"16","BE","DE3","Berlin","Berlin",1948-12-05,98,1,10428,4,1948-12-07,"https://de.wikipedia.org/wiki/Magistrat_Reuter_(West-Berlin)",NA,"Reuter, Ernst","SPD","SPD~FDP~CDU",1,98,1,"Oversized Coalition"
"17","BE","DE3","Berlin","Berlin",1950-12-03,127,1,10401,5,1951-02-01,"LinhartEtAl",NA,"Reuter, Ernst","SPD","SPD~FDP~CDU",0.923781299719352,127,1,"Oversized Coalition"
"18","BE","DE3","Berlin","Berlin",1950-12-03,127,2,10402,6,1953-10-22,"LinhartEtAl",NA,"Schreiber, Walther","CDU","CDU~FDP",0.477059277417769,66,0.519685039370079,"Minimal Winning Coalition"
"19","BE","DE3","Berlin","Berlin",1954-12-05,127,1,10403,7,1955-01-11,"LinhartEtAl",NA,"Suhr, Otto","SPD","SPD~CDU",0.750067224735056,108,0.850393700787402,"Oversized Coalition"
"20","BE","DE3","Berlin","Berlin",1954-12-05,127,2,10404,8,1957-10-03,"LinhartEtAl",NA,"Brandt, Willy","SPD","SPD~CDU",0.750067224735056,108,0.850393700787402,"Oversized Coalition"
"21","BE","DE3","Berlin","Berlin",1958-12-07,133,1,10405,9,1959-01-15,"LinhartEtAl",NA,"Brandt, Willy","SPD","SPD~CDU",0.902701378527047,133,1,"Oversized Coalition"
"22","BE","DE3","Berlin","Berlin",1963-02-17,140,1,10406,10,1963-03-11,"LinhartEtAl",NA,"Brandt, Willy","SPD","SPD~FDP",0.698136359163892,99,0.707142857142857,"Oversized Coalition"
"23","BE","DE3","Berlin","Berlin",1963-02-17,140,2,10407,11,1966-12-14,"LinhartEtAl",NA,"Albertz, Heinrich","SPD","SPD~FDP",0.698136359163892,99,0.707142857142857,"Oversized Coalition"
"24","BE","DE3","Berlin","Berlin",1967-03-12,137,1,10408,12,1967-04-06,"LinhartEtAl",NA,"Albertz, Heinrich","SPD","SPD~FDP",0.639916959324051,90,0.656934306569343,"Oversized Coalition"
"25","BE","DE3","Berlin","Berlin",1967-03-12,137,2,10409,13,1967-10-19,"LinhartEtAl",NA,"Schütz, Klaus","SPD","SPD~FDP",0.639916959324051,90,0.656934306569343,"Oversized Coalition"
"26","BE","DE3","Berlin","Berlin",1971-03-14,138,1,10410,14,1971-04-20,"LinhartEtAl",NA,"Schütz, Klaus","SPD","SPD",0.503977699759758,73,0.528985507246377,"Single Party Majority"
"27","BE","DE3","Berlin","Berlin",1975-03-02,147,1,10411,15,1975-04-24,"LinhartEtAl",NA,"Schütz, Klaus","SPD","SPD~FDP",0.496956064679445,78,0.530612244897959,"Minimal Winning Coalition"
"28","BE","DE3","Berlin","Berlin",1975-03-02,147,2,10412,16,1977-05-02,"LinhartEtAl",NA,"Stobbe, Dietrich","SPD","SPD~FDP",0.496956064679445,78,0.530612244897959,"Minimal Winning Coalition"
"29","BE","DE3","Berlin","Berlin",1979-03-18,135,1,10413,17,1979-04-26,"LinhartEtAl",NA,"Stobbe, Dietrich","SPD","SPD~FDP",0.5072949004979,72,0.533333333333333,"Minimal Winning Coalition"
"30","BE","DE3","Berlin","Berlin",1979-03-18,135,2,10414,18,1981-01-23,"LinhartEtAl",NA,"Vogel, Hans-Jochen","SPD","SPD~FDP",0.5072949004979,72,0.533333333333333,"Minimal Winning Coalition"
"31","BE","DE3","Berlin","Berlin",1981-05-10,132,1,10415,19,1981-06-11,"LinhartEtAl",NA,"von Weizsäcker, Richard","CDU","CDU",0.479544687465833,65,0.492424242424242,"Single Party Minority"
"32","BE","DE3","Berlin","Berlin",1981-05-10,132,2,10416,20,1983-03-17,"LinhartEtAl",NA,"von Weizsäcker, Richard","CDU","CDU~FDP",0.535424025049003,72,0.545454545454545,"Minimal Winning Coalition"
"33","BE","DE3","Berlin","Berlin",1981-05-10,132,3,10417,21,1984-02-09,"LinhartEtAl",NA,"Diepgen, Eberhard","CDU","CDU~FDP",0.535424025049003,72,0.545454545454545,"Minimal Winning Coalition"
"34","BE","DE3","Berlin","Berlin",1985-03-10,144,1,10418,22,1985-04-18,"LinhartEtAl",NA,"Diepgen, Eberhard","CDU","CDU~FDP",0.548653658944068,81,0.5625,"Minimal Winning Coalition"
"35","BE","DE3","Berlin","Berlin",1989-01-29,138,1,10419,23,1989-03-16,"LinhartEtAl",NA,"Momper, Walter","SPD","SPD~Grüne",0.491168279097039,72,0.521739130434783,"Minimal Winning Coalition"
"36","BE","DE3","Berlin","Berlin",1990-12-02,241,1,10420,24,1991-01-24,"LinhartEtAl",NA,"Diepgen, Eberhard","CDU","CDU~SPD",0.707933050646841,177,0.734439834024896,"Minimal Winning Coalition"
"37","BE","DE3","Berlin","Berlin",1995-10-22,206,1,10421,25,1996-01-25,"LinhartEtAl",NA,"Diepgen, Eberhard","CDU","CDU~SPD",0.61002788185379,142,0.689320388349514,"Minimal Winning Coalition"
"38","BE","DE3","Berlin","Berlin",1999-10-10,169,1,10422,26,1999-12-09,"LinhartEtAl",NA,"Diepgen, Eberhard","CDU","CDU~SPD",0.631272160739229,118,0.698224852071006,"Minimal Winning Coalition"
"39","BE","DE3","Berlin","Berlin",1999-10-10,169,2,10423,27,2001-06-16,"LinhartEtAl",NA,"Wowereit, Klaus","SPD","SPD~Grüne",0.323011481373467,60,0.355029585798817,"Multi Party Minority"
"40","BE","DE3","Berlin","Berlin",2001-10-21,141,1,10424,28,2002-01-17,"LinhartEtAl",NA,"Wowereit, Klaus","SPD","SPD~Linke",0.522419853413152,77,0.546099290780142,"Minimal Winning Coalition"
"41","BE","DE3","Berlin","Berlin",2006-09-17,149,1,10429,29,2006-11-22,"https://de.wikipedia.org/wiki/Senat_Wowereit_III",NA,"Wowereit, Klaus","SPD","SPD~Linke",0.442325326440896,76,0.51006711409396,"Minimal Winning Coalition"
"42","BE","DE3","Berlin","Berlin",2011-09-18,149,1,10430,30,2011-11-24,"https://de.wikipedia.org/wiki/Senat_Wowereit_IV",NA,"Wowereit, Klaus","SPD","SPD~CDU",0.516354876350359,86,0.577181208053691,"Minimal Winning Coalition"
"43","BE","DE3","Berlin","Berlin",2011-09-18,149,2,10431,31,2014-12-11,"https://de.wikipedia.org/wiki/Senat_M%C3%BCller_I",NA,"Müller, Michael","SPD","SPD~CDU",0.516354876350359,86,0.577181208053691,"Minimal Winning Coalition"
"44","BE","DE3","Berlin","Berlin",2016-09-18,160,1,10432,32,2016-12-08,"https://de.wikipedia.org/wiki/Senat_M%C3%BCller_II",NA,"Müller, Michael","SPD","SPD~Linke~Grüne",0.523771548995853,92,0.575,"Minimal Winning Coalition"
"45","BE","DE3","Berlin","Berlin",2021-09-26,147,1,10433,33,2021-12-21,"https://de.wikipedia.org/wiki/Senat_Giffey",NA,"Giffey, Franziska","SPD","SPD~Linke~Grüne",0.543603540499236,92,0.625850340136054,"Minimal Winning Coalition"
"46","BE","DE3","Berlin","Berlin",2023-02-12,159,1,10434,34,2023-04-27,"https://de.wikipedia.org/wiki/Senat_Wegner",NA,"Wegner, Kai","CDU","CDU~SPD",0.466255949791016,86,0.540880503144654,"Minimal Winning Coalition"
"47","BW","DE1","Baden-Württemberg","Baden-Württemberg",1952-03-09,121,1,10201,1,1952-04-25,"LinhartEtAl",NA,"Maier, Reinhold","FDP","FDP~SPD",0.460207190514205,61,0.504132231404959,"Minimal Winning Coalition"
"48","BW","DE1","Baden-Württemberg","Baden-Württemberg",1952-03-09,121,2,10202,2,1953-10-07,"LinhartEtAl",NA,"Müller, Gebhard","CDU","CDU~GB/BHE~FDP~SPD",0.882599731948645,117,0.966942148760331,"Oversized Coalition"
"49","BW","DE1","Baden-Württemberg","Baden-Württemberg",1956-03-04,120,1,10203,3,1956-05-09,"LinhartEtAl",NA,"Müller, Gebhard","CDU","CDU~GB/BHE~FDP~SPD",0.943283400215972,120,1,"Oversized Coalition"
"50","BW","DE1","Baden-Württemberg","Baden-Württemberg",1956-03-04,120,2,10204,4,1958-12-17,"LinhartEtAl",NA,"Kiesinger, Kurt Georg","CDU","CDU~GB/BHE~FDP~SPD",0.943283400215972,120,1,"Oversized Coalition"
"51","BW","DE1","Baden-Württemberg","Baden-Württemberg",1960-05-15,121,1,10205,5,1960-06-23,"LinhartEtAl",NA,"Kiesinger, Kurt Georg","CDU","CDU~GB/BHE~FDP",0.618831565238625,77,0.636363636363636,"Oversized Coalition"
"52","BW","DE1","Baden-Württemberg","Baden-Württemberg",1964-04-26,120,1,10206,6,1964-06-11,"LinhartEtAl",NA,"Kiesinger, Kurt Georg","CDU","CDU~FDP",0.592327248728625,73,0.608333333333333,"Minimal Winning Coalition"
"53","BW","DE1","Baden-Württemberg","Baden-Württemberg",1964-04-26,120,2,10207,7,1966-12-16,"LinhartEtAl",NA,"Filbinger, Hans","CDU","CDU~SPD",0.83482614579791,106,0.883333333333333,"Minimal Winning Coalition"
"54","BW","DE1","Baden-Württemberg","Baden-Württemberg",1968-04-28,127,1,10208,8,1968-06-12,"LinhartEtAl",NA,"Filbinger, Hans","CDU","CDU~SPD",0.731844360633025,97,0.763779527559055,"Minimal Winning Coalition"
"55","BW","DE1","Baden-Württemberg","Baden-Württemberg",1972-04-23,120,1,10209,9,1972-06-08,"LinhartEtAl",NA,"Filbinger, Hans","CDU","CDU",0.529151774804095,65,0.541666666666667,"Single Party Majority"
"56","BW","DE1","Baden-Württemberg","Baden-Württemberg",1976-04-04,121,1,10210,10,1976-06-02,"LinhartEtAl",NA,"Filbinger, Hans","CDU","CDU",0.567207867713432,71,0.586776859504132,"Single Party Majority"
"57","BW","DE1","Baden-Württemberg","Baden-Württemberg",1976-04-04,121,2,10211,11,1978-08-30,"LinhartEtAl",NA,"Späth, Lothar","CDU","CDU",0.567207867713432,71,0.586776859504132,"Single Party Majority"
"58","BW","DE1","Baden-Württemberg","Baden-Württemberg",1980-03-16,124,1,10212,12,1980-06-04,"LinhartEtAl",NA,"Späth, Lothar","CDU","CDU",0.533523864011793,68,0.548387096774194,"Single Party Majority"
"59","BW","DE1","Baden-Württemberg","Baden-Württemberg",1984-03-25,126,1,10213,13,1984-06-06,"LinhartEtAl",NA,"Späth, Lothar","CDU","CDU",0.518707208700899,68,0.53968253968254,"Single Party Majority"
"60","BW","DE1","Baden-Württemberg","Baden-Württemberg",1988-03-20,125,1,10214,14,1988-06-08,"LinhartEtAl",NA,"Späth, Lothar","CDU","CDU",0.490487000780228,66,0.528,"Single Party Majority"
"61","BW","DE1","Baden-Württemberg","Baden-Württemberg",1988-03-20,125,2,10215,15,1991-01-22,"LinhartEtAl",NA,"Teufel, Erwin","CDU","CDU",0.490487000780228,66,0.528,"Single Party Majority"
"62","BW","DE1","Baden-Württemberg","Baden-Württemberg",1992-04-05,146,1,10216,16,1992-06-11,"LinhartEtAl",NA,"Teufel, Erwin","CDU","CDU~SPD",0.689908205347977,110,0.753424657534246,"Minimal Winning Coalition"
"63","BW","DE1","Baden-Württemberg","Baden-Württemberg",1996-03-24,155,1,10217,17,1996-06-12,"LinhartEtAl",NA,"Teufel, Erwin","CDU","CDU~FDP",0.508576796319664,83,0.535483870967742,"Minimal Winning Coalition"
"64","BW","DE1","Baden-Württemberg","Baden-Württemberg",2001-03-25,128,1,10218,18,2001-06-13,"LinhartEtAl",NA,"Teufel, Erwin","CDU","CDU~FDP",0.529135158912527,73,0.5703125,"Minimal Winning Coalition"
"65","BW","DE1","Baden-Württemberg","Baden-Württemberg",2001-03-25,128,2,10219,19,2005-04-27,"LinhartEtAl",NA,"Oettinger, Günther","CDU","CDU~FDP",0.529135158912527,73,0.5703125,"Minimal Winning Coalition"
"66","BW","DE1","Baden-Württemberg","Baden-Württemberg",2006-03-26,139,1,10220,20,2006-06-14,"https://de.wikipedia.org/wiki/Kabinett_Oettinger_II",NA,"Oettinger, Günther","CDU","CDU~FDP",0.548086597662232,84,0.60431654676259,"Minimal Winning Coalition"
"67","BW","DE1","Baden-Württemberg","Baden-Württemberg",2006-03-26,139,2,10221,21,2010-02-09,"https://de.wikipedia.org/wiki/Kabinett_Mappus",NA,"Mappus, Stefan","CDU","CDU~FDP",0.548086597662232,84,0.60431654676259,"Minimal Winning Coalition"
"68","BW","DE1","Baden-Württemberg","Baden-Württemberg",2011-03-27,138,1,10222,22,2011-05-11,"https://de.wikipedia.org/wiki/Kabinett_Kretschmann_I",NA,"Kretschmann, Winfried","Grüne","Grüne~SPD",0.473296347566947,71,0.514492753623188,"Minimal Winning Coalition"
"69","BW","DE1","Baden-Württemberg","Baden-Württemberg",2016-03-13,143,1,10223,23,2016-05-11,"https://de.wikipedia.org/wiki/Kabinett_Kretschmann_II",NA,"Kretschmann, Winfried","Grüne","Grüne~CDU",0.572733784098858,89,0.622377622377622,"Minimal Winning Coalition"
"70","BW","DE1","Baden-Württemberg","Baden-Württemberg",2021-03-14,154,1,10224,24,2021-05-12,"https://de.wikipedia.org/wiki/Kabinett_Kretschmann_III",NA,"Kretschmann, Winfried","Grüne","Grüne~CDU",0.566947503020279,100,0.649350649350649,"Minimal Winning Coalition"
"71","BY","DE2","Bayern","Bavaria",1946-12-01,180,1,10301,1,1946-12-21,"LinhartEtAl",NA,"Ehard, Hans","CSU","CSU~WAV~SPD",0.8828000316238,171,0.95,"Oversized Coalition"
"72","BY","DE2","Bayern","Bavaria",1946-12-01,180,2,10302,2,1947-09-21,"LinhartEtAl",NA,"Ehard, Hans","CSU","CSU",0.522877883908505,104,0.577777777777778,"Single Party Majority"
"73","BY","DE2","Bayern","Bavaria",1950-11-26,204,1,10303,3,1950-12-18,"LinhartEtAl",NA,"Ehard, Hans","CSU","CSU~SPD",0.553800347267327,127,0.622549019607843,"Minimal Winning Coalition"
"74","BY","DE2","Bayern","Bavaria",1954-11-28,204,1,10304,4,1954-12-14,"LinhartEtAl",NA,"Hoegner, Wilhelm","SPD","SPD~FDP~GB/BHE~BP",0.587701705995098,121,0.593137254901961,"Oversized Coalition"
"75","BY","DE2","Bayern","Bavaria",1954-11-28,204,2,10305,5,1957-10-16,"LinhartEtAl",NA,"Seidel, Hanns","CSU","CSU~FDP~GB/BHE",0.553875813462074,115,0.563725490196078,"Minimal Winning Coalition"
"76","BY","DE2","Bayern","Bavaria",1958-11-23,204,1,10306,6,1958-12-09,"LinhartEtAl",NA,"Seidel, Hanns","CSU","CSU~FDP~GB/BHE",0.597455838988594,126,0.617647058823529,"Oversized Coalition"
"77","BY","DE2","Bayern","Bavaria",1958-11-23,204,2,10307,7,1960-01-26,"LinhartEtAl",NA,"Ehard, Hans","CSU","CSU~FDP~GB/BHE",0.597455838988594,126,0.617647058823529,"Oversized Coalition"
"78","BY","DE2","Bayern","Bavaria",1962-11-25,204,1,10308,8,1962-12-11,"LinhartEtAl",NA,"Goppel, Alfons","CSU","CSU",0.475076293422716,108,0.529411764705882,"Single Party Majority"
"79","BY","DE2","Bayern","Bavaria",1966-11-20,204,1,10309,9,1966-12-05,"LinhartEtAl",NA,"Goppel, Alfons","CSU","CSU",0.48140556396741,110,0.53921568627451,"Single Party Majority"
"80","BY","DE2","Bayern","Bavaria",1970-11-22,204,1,10310,10,1970-12-08,"LinhartEtAl",NA,"Goppel, Alfons","CSU","CSU",0.564310114632903,124,0.607843137254902,"Single Party Majority"
"81","BY","DE2","Bayern","Bavaria",1974-10-27,204,1,10311,11,1974-11-12,"LinhartEtAl",NA,"Goppel, Alfons","CSU","CSU",0.620782693858964,132,0.647058823529412,"Single Party Majority"
"82","BY","DE2","Bayern","Bavaria",1978-10-15,204,1,10312,12,1978-11-06,"LinhartEtAl",NA,"Strauß, Franz-Josef","CSU","CSU",0.591387758821321,129,0.632352941176471,"Single Party Majority"
"83","BY","DE2","Bayern","Bavaria",1982-10-10,204,1,10313,13,1982-10-26,"LinhartEtAl",NA,"Strauß, Franz-Josef","CSU","CSU",0.582832732030974,133,0.651960784313726,"Single Party Majority"
"84","BY","DE2","Bayern","Bavaria",1986-10-12,204,1,10314,14,1986-10-23,"LinhartEtAl",NA,"Strauß, Franz-Josef","CSU","CSU",0.55782203884151,128,0.627450980392157,"Single Party Majority"
"85","BY","DE2","Bayern","Bavaria",1986-10-12,204,2,10315,15,1988-10-19,"LinhartEtAl",NA,"Streibl, Max","CSU","CSU",0.55782203884151,128,0.627450980392157,"Single Party Majority"
"86","BY","DE2","Bayern","Bavaria",1990-10-14,204,1,10316,16,1990-10-24,"LinhartEtAl",NA,"Streibl, Max","CSU","CSU",0.549019038983281,127,0.622549019607843,"Single Party Majority"
"87","BY","DE2","Bayern","Bavaria",1990-10-14,204,2,10317,17,1993-05-28,"LinhartEtAl",NA,"Stoiber, Edmund","CSU","CSU",0.549019038983281,127,0.622549019607843,"Single Party Majority"
"88","BY","DE2","Bayern","Bavaria",1994-09-25,204,1,10318,18,1994-10-21,"LinhartEtAl",NA,"Stoiber, Edmund","CSU","CSU",0.528187733876635,120,0.588235294117647,"Single Party Majority"
"89","BY","DE2","Bayern","Bavaria",1998-09-13,204,1,10319,19,1998-09-29,"LinhartEtAl",NA,"Stoiber, Edmund","CSU","CSU",0.529072958532799,123,0.602941176470588,"Single Party Majority"
"90","BY","DE2","Bayern","Bavaria",2003-09-21,180,1,10320,20,2003-10-07,"LinhartEtAl",NA,"Stoiber, Edmund","CSU","CSU",0.606695753183198,124,0.688888888888889,"Single Party Majority"
"91","BY","DE2","Bayern","Bavaria",2003-09-21,180,2,10321,21,2007-10-16,"https://de.wikipedia.org/wiki/Kabinett_Beckstein",NA,"Beckstein, Günther","CSU","CSU",0.606695753183198,124,0.688888888888889,"Single Party Majority"
"92","BY","DE2","Bayern","Bavaria",2008-09-28,187,1,10322,22,2008-10-27,"https://de.wikipedia.org/wiki/Kabinett_Seehofer_I",NA,"Seehofer, Horst","CSU","CSU~FDP",0.513668087191483,108,0.577540106951872,"Minimal Winning Coalition"
"93","BY","DE2","Bayern","Bavaria",2013-09-15,180,1,10323,23,2013-10-08,"https://de.wikipedia.org/wiki/Kabinett_Seehofer_II",NA,"Seehofer, Horst","CSU","CSU",0.476782623142075,101,0.561111111111111,"Single Party Majority"
"94","BY","DE2","Bayern","Bavaria",2013-09-15,180,2,10324,24,2018-03-21,"https://de.wikipedia.org/wiki/Kabinett_S%C3%B6der_I",NA,"Söder, Markus","CSU","CSU",0.476782623142075,101,0.561111111111111,"Single Party Majority"
"95","BY","DE2","Bayern","Bavaria",2018-10-14,205,1,10325,25,2018-11-12,"https://de.wikipedia.org/wiki/Kabinett_S%C3%B6der_II",NA,"Söder, Markus","CSU","CSU~FW-BY",0.487946660560643,112,0.546341463414634,"Minimal Winning Coalition"
"96","BY","DE2","Bayern","Bavaria",2023-10-08,203,1,10326,26,2023-10-31,"https://de.wikipedia.org/wiki/Kabinett_S%C3%B6der_III",NA,"Söder, Markus","CSU","CSU~FW-BY",0.528848033448371,122,0.600985221674877,"Minimal Winning Coalition"
"97","HB","DE5","Bremen","Bremen",1946-10-13,80,1,10620,1,1946-11-28,"https://de.wikipedia.org/wiki/Senat_Kaisen_II",NA,"Kaisen, Wilhelm","SPD","SPD~KPD (1919)~FDP",0.77393313564042,66,0.825,"Oversized Coalition"
"98","HB","DE5","Bremen","Bremen",1946-10-13,80,2,10621,2,1947-03-27,"https://de.wikipedia.org/wiki/Senat_Kaisen_II",NA,"Kaisen, Wilhelm","SPD","SPD~FDP",0.658913491788719,63,0.7875,"Oversized Coalition"
"99","HB","DE5","Bremen","Bremen",1947-10-12,100,1,10601,3,1948-01-22,"LinhartEtAl",NA,"Kaisen, Wilhelm","SPD","SPD~FDP",0.611236509517587,63,0.63,"Minimal Winning Coalition"
"100","HB","DE5","Bremen","Bremen",1951-10-07,100,1,10602,4,1951-11-29,"LinhartEtAl",NA,"Kaisen, Wilhelm","SPD","SPD~CDU~FDP",0.599925037481259,64,0.64,"Oversized Coalition"
"101","HB","DE5","Bremen","Bremen",1955-10-09,100,1,10603,5,1955-12-14,"LinhartEtAl",NA,"Kaisen, Wilhelm","SPD","SPD~FDP~CDU",0.744056856755853,78,0.78,"Oversized Coalition"
"102","HB","DE5","Bremen","Bremen",1959-10-11,100,1,10604,6,1959-12-21,"LinhartEtAl",NA,"Kaisen, Wilhelm","SPD","SPD~FDP",0.620187364480921,68,0.68,"Oversized Coalition"
"103","HB","DE5","Bremen","Bremen",1963-09-29,100,1,10605,7,1963-11-26,"LinhartEtAl",NA,"Kaisen, Wilhelm","SPD","SPD~FDP",0.630766506898689,65,0.65,"Oversized Coalition"
"104","HB","DE5","Bremen","Bremen",1963-09-29,100,2,10606,8,1965-07-17,"LinhartEtAl",NA,"Dehnkamp, Willy","SPD","SPD~FDP",0.630766506898689,65,0.65,"Oversized Coalition"
"105","HB","DE5","Bremen","Bremen",1967-10-01,100,1,10607,9,1967-11-28,"LinhartEtAl",NA,"Koschnick, Hans","SPD","SPD~FDP",0.565472861609112,60,0.6,"Minimal Winning Coalition"
"106","HB","DE5","Bremen","Bremen",1967-10-01,100,2,10608,10,1971-06-01,"LinhartEtAl",NA,"Koschnick, Hans","SPD","SPD",0.460198422768113,50,0.5,"Single Party Minority"
"107","HB","DE5","Bremen","Bremen",1971-10-10,100,1,10609,11,1971-12-15,"LinhartEtAl",NA,"Koschnick, Hans","SPD","SPD",0.553361204732555,59,0.59,"Single Party Majority"
"108","HB","DE5","Bremen","Bremen",1975-09-28,100,1,10610,12,1975-11-03,"LinhartEtAl",NA,"Koschnick, Hans","SPD","SPD",0.487468371782867,52,0.52,"Single Party Majority"
"109","HB","DE5","Bremen","Bremen",1979-10-07,100,1,10611,13,1979-11-07,"LinhartEtAl",NA,"Koschnick, Hans","SPD","SPD",0.494282533526987,52,0.52,"Single Party Majority"
"110","HB","DE5","Bremen","Bremen",1983-09-25,100,1,10612,14,1983-11-10,"LinhartEtAl",NA,"Koschnick, Hans","SPD","SPD",0.513436037441498,58,0.58,"Single Party Majority"
"111","HB","DE5","Bremen","Bremen",1983-09-25,100,2,10613,15,1985-09-17,"LinhartEtAl",NA,"Wedemeier, Klaus","SPD","SPD",0.513436037441498,58,0.58,"Single Party Majority"
"112","HB","DE5","Bremen","Bremen",1987-09-13,100,1,10614,16,1987-10-15,"LinhartEtAl",NA,"Wedemeier, Klaus","SPD","SPD",0.505138532580811,54,0.54,"Single Party Majority"
"113","HB","DE5","Bremen","Bremen",1991-09-29,100,1,10615,17,1991-12-11,"LinhartEtAl",NA,"Wedemeier, Klaus","SPD","SPD~FDP~Grüne",0.596407382992749,62,0.62,"Oversized Coalition"
"114","HB","DE5","Bremen","Bremen",1991-09-29,100,2,10616,18,1995-02-24,"LinhartEtAl",NA,"Wedemeier, Klaus","SPD","SPD~Grüne",0.501615569988221,52,0.52,"Minimal Winning Coalition"
"115","HB","DE5","Bremen","Bremen",1995-05-14,100,1,10617,19,1995-07-04,"LinhartEtAl",NA,"Scherf, Henning","SPD","SPD~CDU",0.659917547323191,74,0.74,"Minimal Winning Coalition"
"116","HB","DE5","Bremen","Bremen",1999-06-06,100,1,10618,20,1999-07-07,"LinhartEtAl",NA,"Scherf, Henning","SPD","SPD~CDU",0.796743973534049,89,0.89,"Minimal Winning Coalition"
"117","HB","DE5","Bremen","Bremen",2003-05-25,83,1,10619,21,2003-07-04,"LinhartEtAl",NA,"Scherf, Henning","SPD","SPD~CDU",0.720779665896643,69,0.831325301204819,"Minimal Winning Coalition"
"118","HB","DE5","Bremen","Bremen",2003-05-25,83,2,10622,22,2005-11-07,"https://de.wikipedia.org/wiki/Senat_B%C3%B6hrnsen_I",NA,"Böhrnsen, Jens","SPD","SPD~CDU",0.720779665896643,69,0.831325301204819,"Minimal Winning Coalition"
